date_key,full_date,year,quarter,month,month_name,day,day_of_week_name,is_weekend,holiday_markets
20340421,2034-04-21,2034,2,4,April,21,Friday,False,
20340422,2034-04-22,2034,2,4,April,22,Saturday,True,
20340423,2034-04-23,2034,2,4,April,23,Sunday,True,
20340424,2034-04-24,2034,2,4,April,24,Monday,False,
20340425,2034-04-25,2034,2,4,April,25,Tuesday,False,
20340426,2034-04-26,2034,2,4,April,26,Wednesday,False,
20340427,2034-04-27,2034,2,4,April,27,Thursday,False,
20340428,2034-04-28,2034,2,4,April,28,Friday,False,
20340429,2034-04-29,2034,2,4,April,29,Saturday,True,
20340430,2034-04-30,2034,2,4,April,30,Sunday,True,
20340501,2034-05-01,2034,2,5,May,1,Monday,False,AR
20340502,2034-05-02,2034,2,5,May,2,Tuesday,False,
20340503,2034-05-03,2034,2,5,May,3,Wednesday,False,
20340504,2034-05-04,2034,2,5,May,4,Thursday,False,
20340505,2034-05-05,2034,2,5,May,5,Friday,False,
20340506,2034-05-06,2034,2,5,May,6,Saturday,True,
20340507,2034-05-07,2034,2,5,May,7,Sunday,True,
20340508,2034-05-08,2034,2,5,May,8,Monday,False,
20340509,2034-05-09,2034,2,5,May,9,Tuesday,False,
20340510,2034-05-10,2034,2,5,May,10,Wednesday,False,
20340511,2034-05-11,2034,2,5,May,11,Thursday,False,
20340512,2034-05-12,2034,2,5,May,12,Friday,False,
20340513,2034-05-13,2034,2,5,May,13,Saturday,True,
20340514,2034-05-14,2034,2,5,May,14,Sunday,True,
20340515,2034-05-15,2034,2,5,May,15,Monday,False,
20340516,2034-05-16,2034,2,5,May,16,Tuesday,False,
20340517,2034-05-17,2034,2,5,May,17,Wednesday,False,
20340518,2034-05-18,2034,2,5,May,18,Thursday,False,
20340519,2034-05-19,2034,2,5,May,19,Friday,False,
20340520,2034-05-20,2034,2,5,May,20,Saturday,True,
20340521,2034-05-21,2034,2,5,May,21,Sunday,True,
20340522,2034-05-22,2034,2,5,May,22,Monday,False,
20340523,2034-05-23,2034,2,5,May,23,Tuesday,False,
20340524,2034-05-24,2034,2,5,May,24,Wednesday,False,
20340525,2034-05-25,2034,2,5,May,25,Thursday,False,AR
20340526,2034-05-26,2034,2,5,May,26,Friday,False,
20340527,2034-05-27,2034,2,5,May,27,Saturday,True,
20340528,2034-05-28,2034,2,5,May,28,Sunday,True,
20340529,2034-05-29,2034,2,5,May,29,Monday,False,US
20340530,2034-05-30,2034,2,5,May,30,Tuesday,False,
20340531,2034-05-31,2034,2,5,May,31,Wednesday,False,
20340601,2034-06-01,2034,2,6,June,1,Thursday,False,
20340602,2034-06-02,2034,2,6,June,2,Friday,False,
20340603,2034-06-03,2034,2,6,June,3,Saturday,True,
20340604,2034-06-04,2034,2,6,June,4,Sunday,True,
20340605,2034-06-05,2034,2,6,June,5,Monday,False,
20340606,2034-06-06,2034,2,6,June,6,Tuesday,False,
20340607,2034-06-07,2034,2,6,June,7,Wednesday,False,
20340608,2034-06-08,2034,2,6,June,8,Thursday,False,
20340609,2034-06-09,2034,2,6,June,9,Friday,False,
20340610,2034-06-10,2034,2,6,June,10,Saturday,True,
20340611,2034-06-11,2034,2,6,June,11,Sunday,True,
20340612,2034-06-12,2034,2,6,June,12,Monday,False,
20340613,2034-06-13,2034,2,6,June,13,Tuesday,False,
20340614,2034-06-14,2034,2,6,June,14,Wednesday,False,
20340615,2034-06-15,2034,2,6,June,15,Thursday,False,
20340616,2034-06-16,2034,2,6,June,16,Friday,False,
20340617,2034-06-17,2034,2,6,June,17,Saturday,True,AR
20340618,2034-06-18,2034,2,6,June,18,Sunday,True,
20340619,2034-06-19,2034,2,6,June,19,Monday,False,US
20340620,2034-06-20,2034,2,6,June,20,Tuesday,False,AR
20340621,2034-06-21,2034,2,6,June,21,Wednesday,False,
20340622,2034-06-22,2034,2,6,June,22,Thursday,False,
20340623,2034-06-23,2034,2,6,June,23,Friday,False,
20340624,2034-06-24,2034,2,6,June,24,Saturday,True,
20340625,2034-06-25,2034,2,6,June,25,Sunday,True,
20340626,2034-06-26,2034,2,6,June,26,Monday,False,
20340627,2034-06-27,2034,2,6,June,27,Tuesday,False,
20340628,2034-06-28,2034,2,6,June,28,Wednesday,False,
20340629,2034-06-29,2034,2,6,June,29,Thursday,False,
20340630,2034-06-30,2034,2,6,June,30,Friday,False,
20340701,2034-07-01,2034,3,7,July,1,Saturday,True,
20340702,2034-07-02,2034,3,7,July,2,Sunday,True,
20340703,2034-07-03,2034,3,7,July,3,Monday,False,
20340704,2034-07-04,2034,3,7,July,4,Tuesday,False,US
20340705,2034-07-05,2034,3,7,July,5,Wednesday,False,
20340706,2034-07-06,2034,3,7,July,6,Thursday,False,
20340707,2034-07-07,2034,3,7,July,7,Friday,False,
20340708,2034-07-08,2034,3,7,July,8,Saturday,True,
20340709,2034-07-09,2034,3,7,July,9,Sunday,True,AR
20340710,2034-07-10,2034,3,7,July,10,Monday,False,
20340711,2034-07-11,2034,3,7,July,11,Tuesday,False,
20340712,2034-07-12,2034,3,7,July,12,Wednesday,False,
20340713,2034-07-13,2034,3,7,July,13,Thursday,False,
20340714,2034-07-14,2034,3,7,July,14,Friday,False,
20340715,2034-07-15,2034,3,7,July,15,Saturday,True,
20340716,2034-07-16,2034,3,7,July,16,Sunday,True,
20340717,2034-07-17,2034,3,7,July,17,Monday,False,
20340718,2034-07-18,2034,3,7,July,18,Tuesday,False,
20340719,2034-07-19,2034,3,7,July,19,Wednesday,False,
20340720,2034-07-20,2034,3,7,July,20,Thursday,False,
20340721,2034-07-21,2034,3,7,July,21,Friday,False,
20340722,2034-07-22,2034,3,7,July,22,Saturday,True,
20340723,2034-07-23,2034,3,7,July,23,Sunday,True,
20340724,2034-07-24,2034,3,7,July,24,Monday,False,
20340725,2034-07-25,2034,3,7,July,25,Tuesday,False,
20340726,2034-07-26,2034,3,7,July,26,Wednesday,False,
20340727,2034-07-27,2034,3,7,July,27,Thursday,False,
20340728,2034-07-28,2034,3,7,July,28,Friday,False,
20340729,2034-07-29,2034,3,7,July,29,Saturday,True,
20340730,2034-07-30,2034,3,7,July,30,Sunday,True,
20340731,2034-07-31,2034,3,7,July,31,Monday,False,
20340801,2034-08-01,2034,3,8,August,1,Tuesday,False,
20340802,2034-08-02,2034,3,8,August,2,Wednesday,False,
20340803,2034-08-03,2034,3,8,August,3,Thursday,False,
20340804,2034-08-04,2034,3,8,August,4,Friday,False,
20340805,2034-08-05,2034,3,8,August,5,Saturday,True,
20340806,2034-08-06,2034,3,8,August,6,Sunday,True,
20340807,2034-08-07,2034,3,8,August,7,Monday,False,
20340808,2034-08-08,2034,3,8,August,8,Tuesday,False,
20340809,2034-08-09,2034,3,8,August,9,Wednesday,False,
20340810,2034-08-10,2034,3,8,August,10,Thursday,False,
20340811,2034-08-11,2034,3,8,August,11,Friday,False,
20340812,2034-08-12,2034,3,8,August,12,Saturday,True,
20340813,2034-08-13,2034,3,8,August,13,Sunday,True,
20340814,2034-08-14,2034,3,8,August,14,Monday,False,
20340815,2034-08-15,2034,3,8,August,15,Tuesday,False,
20340816,2034-08-16,2034,3,8,August,16,Wednesday,False,
20340817,2034-08-17,2034,3,8,August,17,Thursday,False,
20340818,2034-08-18,2034,3,8,August,18,Friday,False,
20340819,2034-08-19,2034,3,8,August,19,Saturday,True,
20340820,2034-08-20,2034,3,8,August,20,Sunday,True,
20340821,2034-08-21,2034,3,8,August,21,Monday,False,AR
20340822,2034-08-22,2034,3,8,August,22,Tuesday,False,
20340823,2034-08-23,2034,3,8,August,23,Wednesday,False,
20340824,2034-08-24,2034,3,8,August,24,Thursday,False,
20340825,2034-08-25,2034,3,8,August,25,Friday,False,
20340826,2034-08-26,2034,3,8,August,26,Saturday,True,
20340827,2034-08-27,2034,3,8,August,27,Sunday,True,
20340828,2034-08-28,2034,3,8,August,28,Monday,False,
20340829,2034-08-29,2034,3,8,August,29,Tuesday,False,
20340830,2034-08-30,2034,3,8,August,30,Wednesday,False,
20340831,2034-08-31,2034,3,8,August,31,Thursday,False,
20340901,2034-09-01,2034,3,9,September,1,Friday,False,
20340902,2034-09-02,2034,3,9,September,2,Saturday,True,
20340903,2034-09-03,2034,3,9,September,3,Sunday,True,
20340904,2034-09-04,2034,3,9,September,4,Monday,False,US
20340905,2034-09-05,2034,3,9,September,5,Tuesday,False,
20340906,2034-09-06,2034,3,9,September,6,Wednesday,False,
20340907,2034-09-07,2034,3,9,September,7,Thursday,False,
20340908,2034-09-08,2034,3,9,September,8,Friday,False,
20340909,2034-09-09,2034,3,9,September,9,Saturday,True,
20340910,2034-09-10,2034,3,9,September,10,Sunday,True,
20340911,2034-09-11,2034,3,9,September,11,Monday,False,
20340912,2034-09-12,2034,3,9,September,12,Tuesday,False,
20340913,2034-09-13,2034,3,9,September,13,Wednesday,False,
20340914,2034-09-14,2034,3,9,September,14,Thursday,False,
20340915,2034-09-15,2034,3,9,September,15,Friday,False,
20340916,2034-09-16,2034,3,9,September,16,Saturday,True,
20340917,2034-09-17,2034,3,9,September,17,Sunday,True,
20340918,2034-09-18,2034,3,9,September,18,Monday,False,
20340919,2034-09-19,2034,3,9,September,19,Tuesday,False,
20340920,2034-09-20,2034,3,9,September,20,Wednesday,False,
20340921,2034-09-21,2034,3,9,September,21,Thursday,False,
20340922,2034-09-22,2034,3,9,September,22,Friday,False,
20340923,2034-09-23,2034,3,9,September,23,Saturday,True,
20340924,2034-09-24,2034,3,9,September,24,Sunday,True,
20340925,2034-09-25,2034,3,9,September,25,Monday,False,
20340926,2034-09-26,2034,3,9,September,26,Tuesday,False,
20340927,2034-09-27,2034,3,9,September,27,Wednesday,False,
20340928,2034-09-28,2034,3,9,September,28,Thursday,False,
20340929,2034-09-29,2034,3,9,September,29,Friday,False,
20340930,2034-09-30,2034,3,9,September,30,Saturday,True,
20341001,2034-10-01,2034,4,10,October,1,Sunday,True,
20341002,2034-10-02,2034,4,10,October,2,Monday,False,
20341003,2034-10-03,2034,4,10,October,3,Tuesday,False,
20341004,2034-10-04,2034,4,10,October,4,Wednesday,False,
20341005,2034-10-05,2034,4,10,October,5,Thursday,False,
20341006,2034-10-06,2034,4,10,October,6,Friday,False,
20341007,2034-10-07,2034,4,10,October,7,Saturday,True,
20341008,2034-10-08,2034,4,10,October,8,Sunday,True,
20341009,2034-10-09,2034,4,10,October,9,Monday,False,US
20341010,2034-10-10,2034,4,10,October,10,Tuesday,False,
20341011,2034-10-11,2034,4,10,October,11,Wednesday,False,
20341012,2034-10-12,2034,4,10,October,12,Thursday,False,
20341013,2034-10-13,2034,4,10,October,13,Friday,False,
20341014,2034-10-14,2034,4,10,October,14,Saturday,True,
20341015,2034-10-15,2034,4,10,October,15,Sunday,True,
20341016,2034-10-16,2034,4,10,October,16,Monday,False,AR
20341017,2034-10-17,2034,4,10,October,17,Tuesday,False,
20341018,2034-10-18,2034,4,10,October,18,Wednesday,False,
20341019,2034-10-19,2034,4,10,October,19,Thursday,False,
20341020,2034-10-20,2034,4,10,October,20,Friday,False,
20341021,2034-10-21,2034,4,10,October,21,Saturday,True,
20341022,2034-10-22,2034,4,10,October,22,Sunday,True,
20341023,2034-10-23,2034,4,10,October,23,Monday,False,
20341024,2034-10-24,2034,4,10,October,24,Tuesday,False,
20341025,2034-10-25,2034,4,10,October,25,Wednesday,False,
20341026,2034-10-26,2034,4,10,October,26,Thursday,False,
20341027,2034-10-27,2034,4,10,October,27,Friday,False,
20341028,2034-10-28,2034,4,10,October,28,Saturday,True,
20341029,2034-10-29,2034,4,10,October,29,Sunday,True,
20341030,2034-10-30,2034,4,10,October,30,Monday,False,
20341031,2034-10-31,2034,4,10,October,31,Tuesday,False,
20341101,2034-11-01,2034,4,11,November,1,Wednesday,False,
20341102,2034-11-02,2034,4,11,November,2,Thursday,False,
20341103,2034-11-03,2034,4,11,November,3,Friday,False,
20341104,2034-11-04,2034,4,11,November,4,Saturday,True,
20341105,2034-11-05,2034,4,11,November,5,Sunday,True,
20341106,2034-11-06,2034,4,11,November,6,Monday,False,
20341107,2034-11-07,2034,4,11,November,7,Tuesday,False,
20341108,2034-11-08,2034,4,11,November,8,Wednesday,False,
20341109,2034-11-09,2034,4,11,November,9,Thursday,False,
20341110,2034-11-10,2034,4,11,November,10,Friday,False,US
20341111,2034-11-11,2034,4,11,November,11,Saturday,True,US
20341112,2034-11-12,2034,4,11,November,12,Sunday,True,
20341113,2034-11-13,2034,4,11,November,13,Monday,False,
20341114,2034-11-14,2034,4,11,November,14,Tuesday,False,
20341115,2034-11-15,2034,4,11,November,15,Wednesday,False,
20341116,2034-11-16,2034,4,11,November,16,Thursday,False,
20341117,2034-11-17,2034,4,11,November,17,Friday,False,
20341118,2034-11-18,2034,4,11,November,18,Saturday,True,
20341119,2034-11-19,2034,4,11,November,19,Sunday,True,
20341120,2034-11-20,2034,4,11,November,20,Monday,False,AR
20341121,2034-11-21,2034,4,11,November,21,Tuesday,False,
20341122,2034-11-22,2034,4,11,November,22,Wednesday,False,
20341123,2034-11-23,2034,4,11,November,23,Thursday,False,US
20341124,2034-11-24,2034,4,11,November,24,Friday,False,
20341125,2034-11-25,2034,4,11,November,25,Saturday,True,
20341126,2034-11-26,2034,4,11,November,26,Sunday,True,
20341127,2034-11-27,2034,4,11,November,27,Monday,False,
20341128,2034-11-28,2034,4,11,November,28,Tuesday,False,
20341129,2034-11-29,2034,4,11,November,29,Wednesday,False,
20341130,2034-11-30,2034,4,11,November,30,Thursday,False,
20341201,2034-12-01,2034,4,12,December,1,Friday,False,
20341202,2034-12-02,2034,4,12,December,2,Saturday,True,
20341203,2034-12-03,2034,4,12,December,3,Sunday,True,
20341204,2034-12-04,2034,4,12,December,4,Monday,False,
20341205,2034-12-05,2034,4,12,December,5,Tuesday,False,
20341206,2034-12-06,2034,4,12,December,6,Wednesday,False,
20341207,2034-12-07,2034,4,12,December,7,Thursday,False,
20341208,2034-12-08,2034,4,12,December,8,Friday,False,AR
20341209,2034-12-09,2034,4,12,December,9,Saturday,True,
20341210,2034-12-10,2034,4,12,December,10,Sunday,True,
20341211,2034-12-11,2034,4,12,December,11,Monday,False,
20341212,2034-12-12,2034,4,12,December,12,Tuesday,False,
20341213,2034-12-13,2034,4,12,December,13,Wednesday,False,
20341214,2034-12-14,2034,4,12,December,14,Thursday,False,
20341215,2034-12-15,2034,4,12,December,15,Friday,False,
20341216,2034-12-16,2034,4,12,December,16,Saturday,True,
20341217,2034-12-17,2034,4,12,December,17,Sunday,True,
20341218,2034-12-18,2034,4,12,December,18,Monday,False,
20341219,2034-12-19,2034,4,12,December,19,Tuesday,False,
20341220,2034-12-20,2034,4,12,December,20,Wednesday,False,
20341221,2034-12-21,2034,4,12,December,21,Thursday,False,
20341222,2034-12-22,2034,4,12,December,22,Friday,False,
20341223,2034-12-23,2034,4,12,December,23,Saturday,True,
20341224,2034-12-24,2034,4,12,December,24,Sunday,True,
20341225,2034-12-25,2034,4,12,December,25,Monday,False,US|AR
20341226,2034-12-26,2034,4,12,December,26,Tuesday,False,
20341227,2034-12-27,2034,4,12,December,27,Wednesday,False,
20341228,2034-12-28,2034,4,12,December,28,Thursday,False,
20341229,2034-12-29,2034,4,12,December,29,Friday,False,
20341230,2034-12-30,2034,4,12,December,30,Saturday,True,
20341231,2034-12-31,2034,4,12,December,31,Sunday,True,
20350101,2035-01-01,2035,1,1,January,1,Monday,False,US|AR
20350102,2035-01-02,2035,1,1,January,2,Tuesday,False,
20350103,2035-01-03,2035,1,1,January,3,Wednesday,False,
20350104,2035-01-04,2035,1,1,January,4,Thursday,False,
20350105,2035-01-05,2035,1,1,January,5,Friday,False,
20350106,2035-01-06,2035,1,1,January,6,Saturday,True,
20350107,2035-01-07,2035,1,1,January,7,Sunday,True,
20350108,2035-01-08,2035,1,1,January,8,Monday,False,
20350109,2035-01-09,2035,1,1,January,9,Tuesday,False,
20350110,2035-01-10,2035,1,1,January,10,Wednesday,False,
20350111,2035-01-11,2035,1,1,January,11,Thursday,False,
20350112,2035-01-12,2035,1,1,January,12,Friday,False,
20350113,2035-01-13,2035,1,1,January,13,Saturday,True,
20350114,2035-01-14,2035,1,1,January,14,Sunday,True,
20350115,2035-01-15,2035,1,1,January,15,Monday,False,US
20350116,2035-01-16,2035,1,1,January,16,Tuesday,False,
20350117,2035-01-17,2035,1,1,January,17,Wednesday,False,
20350118,2035-01-18,2035,1,1,January,18,Thursday,False,
20350119,2035-01-19,2035,1,1,January,19,Friday,False,
20350120,2035-01-20,2035,1,1,January,20,Saturday,True,
20350121,2035-01-21,2035,1,1,January,21,Sunday,True,
20350122,2035-01-22,2035,1,1,January,22,Monday,False,
20350123,2035-01-23,2035,1,1,January,23,Tuesday,False,
20350124,2035-01-24,2035,1,1,January,24,Wednesday,False,
20350125,2035-01-25,2035,1,1,January,25,Thursday,False,
20350126,2035-01-26,2035,1,1,January,26,Friday,False,
20350127,2035-01-27,2035,1,1,January,27,Saturday,True,
20350128,2035-01-28,2035,1,1,January,28,Sunday,True,
20350129,2035-01-29,2035,1,1,January,29,Monday,False,
20350130,2035-01-30,2035,1,1,January,30,Tuesday,False,
20350131,2035-01-31,2035,1,1,January,31,Wednesday,False,
20350201,2035-02-01,2035,1,2,February,1,Thursday,False,
20350202,2035-02-02,2035,1,2,February,2,Friday,False,
20350203,2035-02-03,2035,1,2,February,3,Saturday,True,
20350204,2035-02-04,2035,1,2,February,4,Sunday,True,
20350205,2035-02-05,2035,1,2,February,5,Monday,False,AR
20350206,2035-02-06,2035,1,2,February,6,Tuesday,False,AR
20350207,2035-02-07,2035,1,2,February,7,Wednesday,False,
20350208,2035-02-08,2035,1,2,February,8,Thursday,False,
20350209,2035-02-09,2035,1,2,February,9,Friday,False,
20350210,2035-02-10,2035,1,2,February,10,Saturday,True,
20350211,2035-02-11,2035,1,2,February,11,Sunday,True,
20350212,2035-02-12,2035,1,2,February,12,Monday,False,
20350213,2035-02-13,2035,1,2,February,13,Tuesday,False,
20350214,2035-02-14,2035,1,2,February,14,Wednesday,False,
20350215,2035-02-15,2035,1,2,February,15,Thursday,False,
20350216,2035-02-16,2035,1,2,February,16,Friday,False,
20350217,2035-02-17,2035,1,2,February,17,Saturday,True,
20350218,2035-02-18,2035,1,2,February,18,Sunday,True,
20350219,2035-02-19,2035,1,2,February,19,Monday,False,US
20350220,2035-02-20,2035,1,2,February,20,Tuesday,False,
20350221,2035-02-21,2035,1,2,February,21,Wednesday,False,
20350222,2035-02-22,2035,1,2,February,22,Thursday,False,
20350223,2035-02-23,2035,1,2,February,23,Friday,False,
20350224,2035-02-24,2035,1,2,February,24,Saturday,True,
20350225,2035-02-25,2035,1,2,February,25,Sunday,True,
20350226,2035-02-26,2035,1,2,February,26,Monday,False,
20350227,2035-02-27,2035,1,2,February,27,Tuesday,False,
20350228,2035-02-28,2035,1,2,February,28,Wednesday,False,
20350301,2035-03-01,2035,1,3,March,1,Thursday,False,
20350302,2035-03-02,2035,1,3,March,2,Friday,False,
20350303,2035-03-03,2035,1,3,March,3,Saturday,True,
20350304,2035-03-04,2035,1,3,March,4,Sunday,True,
20350305,2035-03-05,2035,1,3,March,5,Monday,False,
20350306,2035-03-06,2035,1,3,March,6,Tuesday,False,
20350307,2035-03-07,2035,1,3,March,7,Wednesday,False,
20350308,2035-03-08,2035,1,3,March,8,Thursday,False,
20350309,2035-03-09,2035,1,3,March,9,Friday,False,
20350310,2035-03-10,2035,1,3,March,10,Saturday,True,
20350311,2035-03-11,2035,1,3,March,11,Sunday,True,
20350312,2035-03-12,2035,1,3,March,12,Monday,False,
20350313,2035-03-13,2035,1,3,March,13,Tuesday,False,
20350314,2035-03-14,2035,1,3,March,14,Wednesday,False,
20350315,2035-03-15,2035,1,3,March,15,Thursday,False,
20350316,2035-03-16,2035,1,3,March,16,Friday,False,
20350317,2035-03-17,2035,1,3,March,17,Saturday,True,
20350318,2035-03-18,2035,1,3,March,18,Sunday,True,
20350319,2035-03-19,2035,1,3,March,19,Monday,False,
20350320,2035-03-20,2035,1,3,March,20,Tuesday,False,
20350321,2035-03-21,2035,1,3,March,21,Wednesday,False,
20350322,2035-03-22,2035,1,3,March,22,Thursday,False,AR
20350323,2035-03-23,2035,1,3,March,23,Friday,False,AR
20350324,2035-03-24,2035,1,3,March,24,Saturday,True,AR
20350325,2035-03-25,2035,1,3,March,25,Sunday,True,
20350326,2035-03-26,2035,1,3,March,26,Monday,False,
20350327,2035-03-27,2035,1,3,March,27,Tuesday,False,
20350328,2035-03-28,2035,1,3,March,28,Wednesday,False,
20350329,2035-03-29,2035,1,3,March,29,Thursday,False,
20350330,2035-03-30,2035,1,3,March,30,Friday,False,
20350331,2035-03-31,2035,1,3,March,31,Saturday,True,
20350401,2035-04-01,2035,2,4,April,1,Sunday,True,
20350402,2035-04-02,2035,2,4,April,2,Monday,False,AR
20350403,2035-04-03,2035,2,4,April,3,Tuesday,False,
20350404,2035-04-04,2035,2,4,April,4,Wednesday,False,
20350405,2035-04-05,2035,2,4,April,5,Thursday,False,
20350406,2035-04-06,2035,2,4,April,6,Friday,False,
20350407,2035-04-07,2035,2,4,April,7,Saturday,True,
20350408,2035-04-08,2035,2,4,April,8,Sunday,True,
20350409,2035-04-09,2035,2,4,April,9,Monday,False,
20350410,2035-04-10,2035,2,4,April,10,Tuesday,False,
20350411,2035-04-11,2035,2,4,April,11,Wednesday,False,
20350412,2035-04-12,2035,2,4,April,12,Thursday,False,
20350413,2035-04-13,2035,2,4,April,13,Friday,False,
20350414,2035-04-14,2035,2,4,April,14,Saturday,True,
20350415,2035-04-15,2035,2,4,April,15,Sunday,True,
20350416,2035-04-16,2035,2,4,April,16,Monday,False,
20350417,2035-04-17,2035,2,4,April,17,Tuesday,False,
20350418,2035-04-18,2035,2,4,April,18,Wednesday,False,
20350419,2035-04-19,2035,2,4,April,19,Thursday,False,
20350420,2035-04-20,2035,2,4,April,20,Friday,False,
20350421,2035-04-21,2035,2,4,April,21,Saturday,True,
20350422,2035-04-22,2035,2,4,April,22,Sunday,True,
20350423,2035-04-23,2035,2,4,April,23,Monday,False,
20350424,2035-04-24,2035,2,4,April,24,Tuesday,False,
20350425,2035-04-25,2035,2,4,April,25,Wednesday,False,
20350426,2035-04-26,2035,2,4,April,26,Thursday,False,
20350427,2035-04-27,2035,2,4,April,27,Friday,False,
20350428,2035-04-28,2035,2,4,April,28,Saturday,True,
20350429,2035-04-29,2035,2,4,April,29,Sunday,True,
20350430,2035-04-30,2035,2,4,April,30,Monday,False,
20350501,2035-05-01,2035,2,5,May,1,Tuesday,False,AR
20350502,2035-05-02,2035,2,5,May,2,Wednesday,False,
20350503,2035-05-03,2035,2,5,May,3,Thursday,False,
20350504,2035-05-04,2035,2,5,May,4,Friday,False,
20350505,2035-05-05,2035,2,5,May,5,Saturday,True,
20350506,2035-05-06,2035,2,5,May,6,Sunday,True,
20350507,2035-05-07,2035,2,5,May,7,Monday,False,
20350508,2035-05-08,2035,2,5,May,8,Tuesday,False,
20350509,2035-05-09,2035,2,5,May,9,Wednesday,False,
20350510,2035-05-10,2035,2,5,May,10,Thursday,False,
20350511,2035-05-11,2035,2,5,May,11,Friday,False,
20350512,2035-05-12,2035,2,5,May,12,Saturday,True,
20350513,2035-05-13,2035,2,5,May,13,Sunday,True,
20350514,2035-05-14,2035,2,5,May,14,Monday,False,
20350515,2035-05-15,2035,2,5,May,15,Tuesday,False,
20350516,2035-05-16,2035,2,5,May,16,Wednesday,False,
20350517,2035-05-17,2035,2,5,May,17,Thursday,False,
20350518,2035-05-18,2035,2,5,May,18,Friday,False,
20350519,2035-05-19,2035,2,5,May,19,Saturday,True,
20350520,2035-05-20,2035,2,5,May,20,Sunday,True,
20350521,2035-05-21,2035,2,5,May,21,Monday,False,
20350522,2035-05-22,2035,2,5,May,22,Tuesday,False,
20350523,2035-05-23,2035,2,5,May,23,Wednesday,False,
20350524,2035-05-24,2035,2,5,May,24,Thursday,False,
20350525,2035-05-25,2035,2,5,May,25,Friday,False,AR
20350526,2035-05-26,2035,2,5,May,26,Saturday,True,
20350527,2035-05-27,2035,2,5,May,27,Sunday,True,
20350528,2035-05-28,2035,2,5,May,28,Monday,False,US
20350529,2035-05-29,2035,2,5,May,29,Tuesday,False,
20350530,2035-05-30,2035,2,5,May,30,Wednesday,False,
20350531,2035-05-31,2035,2,5,May,31,Thursday,False,
20350601,2035-06-01,2035,2,6,June,1,Friday,False,
20350602,2035-06-02,2035,2,6,June,2,Saturday,True,
20350603,2035-06-03,2035,2,6,June,3,Sunday,True,
20350604,2035-06-04,2035,2,6,June,4,Monday,False,
20350605,2035-06-05,2035,2,6,June,5,Tuesday,False,
20350606,2035-06-06,2035,2,6,June,6,Wednesday,False,
20350607,2035-06-07,2035,2,6,June,7,Thursday,False,
20350608,2035-06-08,2035,2,6,June,8,Friday,False,
20350609,2035-06-09,2035,2,6,June,9,Saturday,True,
20350610,2035-06-10,2035,2,6,June,10,Sunday,True,
20350611,2035-06-11,2035,2,6,June,11,Monday,False,
20350612,2035-06-12,2035,2,6,June,12,Tuesday,False,
20350613,2035-06-13,2035,2,6,June,13,Wednesday,False,
20350614,2035-06-14,2035,2,6,June,14,Thursday,False,
20350615,2035-06-15,2035,2,6,June,15,Friday,False,
20350616,2035-06-16,2035,2,6,June,16,Saturday,True,
20350617,2035-06-17,2035,2,6,June,17,Sunday,True,AR
20350618,2035-06-18,2035,2,6,June,18,Monday,False,
20350619,2035-06-19,2035,2,6,June,19,Tuesday,False,US
20350620,2035-06-20,2035,2,6,June,20,Wednesday,False,AR
20350621,2035-06-21,2035,2,6,June,21,Thursday,False,
20350622,2035-06-22,2035,2,6,June,22,Friday,False,
20350623,2035-06-23,2035,2,6,June,23,Saturday,True,
20350624,2035-06-24,2035,2,6,June,24,Sunday,True,
20350625,2035-06-25,2035,2,6,June,25,Monday,False,
20350626,2035-06-26,2035,2,6,June,26,Tuesday,False,
20350627,2035-06-27,2035,2,6,June,27,Wednesday,False,
20350628,2035-06-28,2035,2,6,June,28,Thursday,False,
20350629,2035-06-29,2035,2,6,June,29,Friday,False,
20350630,2035-06-30,2035,2,6,June,30,Saturday,True,
20350701,2035-07-01,2035,3,7,July,1,Sunday,True,
20350702,2035-07-02,2035,3,7,July,2,Monday,False,
20350703,2035-07-03,2035,3,7,July,3,Tuesday,False,
20350704,2035-07-04,2035,3,7,July,4,Wednesday,False,US
20350705,2035-07-05,2035,3,7,July,5,Thursday,False,
20350706,2035-07-06,2035,3,7,July,6,Friday,False,
20350707,2035-07-07,2035,3,7,July,7,Saturday,True,
20350708,2035-07-08,2035,3,7,July,8,Sunday,True,
20350709,2035-07-09,2035,3,7,July,9,Monday,False,AR
20350710,2035-07-10,2035,3,7,July,10,Tuesday,False,
20350711,2035-07-11,2035,3,7,July,11,Wednesday,False,
20350712,2035-07-12,2035,3,7,July,12,Thursday,False,
20350713,2035-07-13,2035,3,7,July,13,Friday,False,
20350714,2035-07-14,2035,3,7,July,14,Saturday,True,
20350715,2035-07-15,2035,3,7,July,15,Sunday,True,
20350716,2035-07-16,2035,3,7,July,16,Monday,False,
20350717,2035-07-17,2035,3,7,July,17,Tuesday,False,
20350718,2035-07-18,2035,3,7,July,18,Wednesday,False,
20350719,2035-07-19,2035,3,7,July,19,Thursday,False,
20350720,2035-07-20,2035,3,7,July,20,Friday,False,
20350721,2035-07-21,2035,3,7,July,21,Saturday,True,
20350722,2035-07-22,2035,3,7,July,22,Sunday,True,
20350723,2035-07-23,2035,3,7,July,23,Monday,False,
20350724,2035-07-24,2035,3,7,July,24,Tuesday,False,
20350725,2035-07-25,2035,3,7,July,25,Wednesday,False,
20350726,2035-07-26,2035,3,7,July,26,Thursday,False,
20350727,2035-07-27,2035,3,7,July,27,Friday,False,
